4095 20 9285 657 765 976 177 93 790 947 479 721 156 772 264 451 894 358 943 891 321 805 840 97 254 498 268 568 949 579 91 819 227 710 94 640 458 204 477 436 422 385 70
5095 20 9285 498 268 97 254 805 840 710 94 976 177 947 479 772 264 358 943 640 458 819 227 721 156 891 321 385 70 436 422 93 790 451 894 204 477 568 949 579 91 657 765
1096 20 7459 757 55 193 500 223 82 846 871 350 432 238 43 660 215 207 793 462 568 548 843 5 435 655 55 414 74 580 162 534 459 506 173 694 649 15 481 665 518 772 904
2096 20 7459 772 904 238 43 223 82 462 568 207 793 665 518 846 871 15 481 757 55 193 500 580 162 660 215 350 432 694 649 534 459 506 173 5 435 548 843 655 55 414 74
3096 20 7459 772 904 350 432 506 173 655 55 534 459 193 500 414 74 207 793 5 435 660 215 462 568 846 871 757 55 694 649 580 162 223 82 548 843 238 43 15 481 665 518
4096 20 7459 694 649 772 904 846 871 506 173 207 793 757 55 193 500 534 459 238 43 660 215 548 843 665 518 15 481 223 82 5 435 350 432 580 162 655 55 462 568 414 74
5096 20 7459 462 568 534 459 350 432 5 435 846 871 660 215 15 481 193 500 694 649 223 82 414 74 772 904 655 55 238 43 757 55 580 162 506 173 207 793 548 843 665 518
1097 20 7174 432 572 500 102 932 438 171 990 489 578 631 727 700 352 296 696 377 449 668 269 100 238 244 808 239 268 126 636 136 204 638 903 41 182 962 186 764 828 522 497
2097 20 7174 126 636 377 449 239 268 296 696 764 828 489 578 522 497 932 438 41 182 100 238 631 727 432 572 136 204 668 269 700 352 244 808 638 903 171 990 500 102 962 186
3097 20 7174 668 269 638 903 136 204 100 238 932 438 171 990 377 449 500 102 700 352 239 268 432 572 244 808 522 497 764 828 296 696 41 182 126 636 489 578 631 727 962 186
4097 20 7174 432 572 136 204 522 497 962 186 296 696 171 990 668 269 500 102 126 636 700 352 932 438 239 268 100 238 489 578 631 727 41 182 764 828 244 808 638 903 377 449
5097 20 7174 126 636 432 572 522 497 244 808 41 182 631 727 239 268 296 696 136 204 171 990 668 269 100 238 489 578 932 438 962 186 700 352 638 903 500 102 764 828 377 449
1098 20 7747 370 83 376 63 166 517 840 386 344 478 164 802 961 257 897 604 62 189 599 132 157 802 441 85 630 661 14 35 545 1000 446 879 916 602 647 2 220 449 889 543
2098 20 7747 840 386 961 257 166 517 889 543 446 879 630 661 164 802 62 189 599 132 897 604 647 2 441 85 344 478 157 802 916 602 220 449 545 1000 14 35 370 83 376 63
3098 20 7747 157 802 630 661 545 1000 164 802 344 478 840 386 376 63 889 543 916 602 441 85 14 35 961 257 897 604 220 449 647 2 62 189 166 517 370 83 446 879 599 132
4098 20 7747 344 478 164 802 961 257 647 2 220 449 916 602 370 83 630 661 62 189 376 63 446 879 545 1000 599 132 441 85 840 386 14 35 166 517 897 604 889 543 157 802
5098 20 7747 599 132 630 661 62 189 545 1000 370 83 344 478 647 2 961 257 446 879 14 35 376 63 164 802 166 517 441 85 840 386 220 449 916 602 889 543 897 604 157 802
1099 20 7083 241 512 250 495 993 343 519 8 150 348 717 944 347 690 853 556 762 31 490 641 238 970 212 514 37 60 501 603 519 635 966 791 302 832 217 156 102 892 438 576
2099 20 7083 241 512 853 556 966 791 37 60 717 944 438 576 217 156 490 641 250 495 212 514 993 343 501 603 238 970 150 348 302 832 519 635 347 690 102 892 762 31 519 8
3099 20 7083 217 156 438 576 966 791 212 514 490 641 993 343 762 31 519 8 241 512 302 832 250 495 519 635 853 556 150 348 347 690 37 60 102 892 238 970 717 944 501 603
4099 20 7083 212 514 241 512 762 31 501 603 347 690 250 495 150 348 519 635 238 970 217 156 490 641 102 892 37 60 302 832 853 556 993 343 438 576 717 944 966 791 519 8
5099 20 7083 717 944 993 343 217 156 241 512 762 31 438 576 150 348 212 514 519 8 302 832 347 690 490 641 250 495 102 892 37 60 501 603 519 635 853 556 238 970 966 791
1100 20 9237 76 976 597 896 959 49 862 576 199 42 940 177 965 415 951 373 760 547 297 135 475 269 277 197 853 31 170 836 941 491 97 117 226 173 980 739 609 279 313 976
2100 20 9237 965 415 475 269 941 491 277 197 853 31 97 117 170 836 940 177 760 547 980 739 597 896 226 173 297 135 76 976 609 279 959 49 951 373 199 42 862 576 313 976
3100 20 9237 980 739 199 42 760 547 97 117 862 576 609 279 226 173 297 135 170 836 940 177 76 976 313 976 951 373 965 415 475 269 941 491 853 31 277 197 959 49 597 896
4100 20 9237 862 576 475 269 226 173 959 49 313 976 951 373 597 896 940 177 76 976 980 739 609 279 199 42 97 117 297 135 760 547 853 31 170 836 965 415 277 197 941 491
5100 20 9237 940 177 170 836 941 491 965 415 277 197 475 269 313 976 862 576 980 739 76 976 199 42 959 49 609 279 226 173 951 373 597 896 853 31 97 117 760 547 297 135
1101 20 9935 132 748 460 568 370 353 490 898 996 902 256 174 306 225 841 482 678 762 875 525 785 900 993 275 650 781 971 493 867 365 319 823 615 198 810 66 140 326 865 504
2101 20 9935 256 174 875 525 993 275 785 900 490 898 996 902 841 482 370 353 865 504 810 66 132 748 140 326 650 781 306 225 971 493 615 198 867 365 460 568 319 823 678 762
3101 20 9935 370 353 319 823 678 762 306 225 460 568 256 174 650 781 615 198 867 365 993 275 785 900 875 525 140 326 132 748 841 482 971 493 490 898 996 902 810 66 865 504
4101 20 9935 841 482 867 365 256 174 490 898 132 748 140 326 615 198 650 781 996 902 810 66 875 525 370 353 460 568 993 275 865 504 785 900 306 225 678 762 319 823 971 493
5101 20 9935 460 568 865 504 370 353 256 174 650 781 785 900 140 326 615 198 993 275 875 525 490 898 306 225 810 66 678 762 841 482 132 748 996 902 971 493 867 365 319 823
1102 20 8765 380 967 977 304 565 481 534 414 153 897 142 111 151 410 595 967 707 900 463 792 896 406 663 844 538 848 133 528 562 310 715 478 878 636 479 560 523 722 903 35
2102 20 8765 153 897 663 844 707 900 562 310 479 560 715 478 534 414 903 35 878 636 133 528 538 848 151 410 977 304 565 481 896 406 523 722 380 967 463 792 595 967 142 111
3102 20 8765 595 967 562 310 151 410 565 481 463 792 977 304 903 35 380 967 142 111 523 722 133 528 153 897 715 478 534 414 878 636 707 900 663 844 479 560 538 848 896 406
4102 20 8765 534 414 707 900 151 410 538 848 380 967 479 560 153 897 663 844 142 111 562 310 133 528 903 35 463 792 565 481 523 722 878 636 896 406 715 478 977 304 595 967
5102 20 8765 142 111 479 560 977 304 565 481 896 406 878 636 153 897 595 967 707 900 715 478 903 35 534 414 463 792 562 310 380 967 663 844 151 410 133 528 538 848 523 722
1103 20 11006 275 502 782 252 791 756 87 468 588 204 844 140 996 711 815 805 931 888 997 195 628 211 430 37 764 515 400 80 359 568 850 13 937 784 522 136 931 768 831 687
2103 20 11006 588 204 996 711 400 80 815 805 931 768 791 756 782 252 522 136 937 784 87 468 628 211 275 502 997 195 764 515 831 687 430 37 850 13 844 140 359 568 931 888
3103 20 11006 931 768 937 784 791 756 359 568 588 204 430 37 400 80 782 252 764 515 997 195 831 687 996 711 522 136 628 211 815 805 844 140 850 13 275 502 931 888 87 468
4103 20 11006 791 756 937 784 764 515 850 13 359 568 400 80 844 140 87 468 275 502 996 711 588 204 430 37 831 687 931 768 522 136 931 888 782 252 997 195 628 211 815 805
5103 20 11006 359 568 87 468 782 252 588 204 430 37 931 768 844 140 850 13 275 502 522 136 791 756 764 515 628 211 400 80 831 687 815 805 937 784 931 888 997 195 996 711
1104 20 7995 800 466 801 192 662 917 231 306 47 700 578 572 120 816 235 795 858 379 688 283 21 310 275 77 208 221 789 5 634 118 820 636 974 841 429 229 35 748 789 355
2104 20 7995 429 229 974 841 235 795 801 192 662 917 688 283 275 77 21 310 634 118 800 466 47 700 231 306 789 355 120 816 789 5 858 379 208 221 578 572 35 748 820 636
3104 20 7995 578 572 688 283 120 816 800 466 634 118 275 77 21 310 858 379 801 192 429 229 208 221 35 748 820 636 789 355 231 306 662 917 235 795 789 5 974 841 47 700
4104 20 7995 429 229 275 77 820 636 974 841 662 917 801 192 858 379 35 748 208 221 688 283 47 700 578 572 235 795 634 118 800 466 231 306 789 355 789 5 21 310 120 816
5104 20 7995 429 229 235 795 688 283 578 572 820 636 21 310 662 917 800 466 974 841 801 192 275 77 120 816 634 118 789 5 858 379 47 700 789 355 208 221 231 306 35 748
1105 20 8565 231 22 616 328 476 200 136 297 60 711 964 644 21 703 923 140 220 795 756 867 652 409 816 5 851 438 504 395 880 96 451 689 413 99 597 170 198 266 942 14
2105 20 8565 60 711 231 22 616 328 851 438 136 297 880 96 816 5 451 689 923 140 597 170 413 99 652 409 220 795 21 703 504 395 198 266 476 200 942 14 756 867 964 644
3105 20 8565 231 22 816 5 476 200 851 438 942 14 880 96 413 99 60 711 964 644 21 703 451 689 652 409 198 266 756 867 136 297 616 328 220 795 597 170 504 395 923 140
4105 20 8565 756 867 413 99 942 14 616 328 964 644 923 140 851 438 652 409 476 200 60 711 504 395 220 795 451 689 597 170 136 297 816 5 21 703 198 266 231 22 880 96
5105 20 8565 756 867 597 170 413 99 942 14 851 438 21 703 451 689 136 297 231 22 60 711 880 96 616 328 198 266 816 5 964 644 220 795 923 140 652 409 504 395 476 200
1106 20 9662 635 843 306 70 268 956 450 119 102 775 626 994 871 387 720 141 536 976 480 710 612 722 567 729 986 684 919 866 463 878 899 85 450 254 431 379 938 497 819 510
2106 20 9662 871 387 635 843 720 141 567 729 463 878 450 119 919 866 819 510 612 722 306 70 431 379 480 710 536 976 268 956 102 775 626 994 450 254 938 497 986 684 899 85
3106 20 9662 919 866 938 497 536 976 102 775 819 510 268 956 635 843 626 994 899 85 480 710 567 729 986 684 720 141 450 254 306 70 871 387 431 379 463 878 612 722 450 119
4106 20 9662 919 866 567 729 431 379 626 994 480 710 938 497 463 878 871 387 536 976 306 70 268 956 102 775 986 684 720 141 612 722 819 510 450 254 899 85 450 119 635 843
5106 20 9662 819 510 450 254 986 684 635 843 536 976 899 85 463 878 268 956 626 994 102 775 612 722 480 710 450 119 720 141 431 379 567 729 919 866 306 70 938 497 871 387
1107 20 7868 989 74 22 806 163 774 671 265 626 323 268 954 71 312 772 536 466 800 823 917 818 245 117 202 234 53 944 865 200 1000 161 168 688 774 901 359 272 362 629 62
2107 20 7868 629 62 234 53 772 536 944 865 626 323 22 806 818 245 272 362 200 1000 901 359 688 774 671 265 823 917 989 74 161 168 117 202 268 954 466 800 71 312 163 774
3107 20 7868 629 62 234 53 823 917 772 536 466 800 71 312 200 1000 272 362 161 168 989 74 268 954 22 806 688 774 671 265 944 865 626 323 901 359 818 245 163 774 117 202
4107 20 7868 688 774 989 74 234 53 268 954 901 359 466 800 626 323 200 1000 818 245 272 362 117 202 161 168 772 536 671 265 163 774 823 917 22 806 944 865 629 62 71 312
5107 20 7868 466 800 626 323 200 1000 272 362 688 774 818 245 163 774 22 806 823 917 234 53 901 359 117 202 71 312 989 74 944 865 629 62 671 265 161 168 772 536 268 954
1108 20 7848 760 566 667 589 57 982 629 518 307 770 495 130 139 568 330 319 854 886 616 445 226 524 797 314 60 637 534 898 771 900 148 935 554 249 871 517 969 410 27 510
2108 20 7848 495 130 330 319 57 982 226 524 871 517 139 568 307 770 27 510 797 314 60 637 854 886 629 518 771 900 534 898 554 249 616 445 148 935 969 410 760 566 667 589
3108 20 7848 969 410 60 637 495 130 667 589 554 249 27 510 854 886 330 319 307 770 226 524 771 900 57 982 534 898 148 935 760 566 629 518 871 517 797 314 139 568 616 445
4108 20 7848 148 935 60 637 616 445 27 510 969 410 854 886 554 249 307 770 495 130 139 568 760 566 771 900 629 518 57 982 871 517 797 314 534 898 330 319 667 589 226 524
5108 20 7848 871 517 854 886 534 898 760 566 616 445 60 637 27 510 771 900 307 770 667 589 139 568 495 130 969 410 797 314 226 524 148 935 330 319 629 518 554 249 57 982
1109 20 7931 810 164 911 282 547 350 604 258 388 246 757 277 913 114 414 820 259 658 790 218 919 107 314 190 561 796 629 224 57 804 247 934 18 966 661 883 98 200 17 26
2109 20 7931 98 200 790 218 911 282 604 258 17 26 18 966 247 934 810 164 314 190 919 107 561 796 629 224 913 114 388 246 57 804 414 820 547 350 661 883 259 658 757 277
3109 20 7931 18 966 757 277 388 246 414 820 810 164 561 796 913 114 790 218 919 107 247 934 911 282 661 883 17 26 98 200 259 658 57 804 547 350 629 224 604 258 314 190
4109 20 7931 547 350 919 107 561 796 790 218 259 658 629 224 604 258 757 277 17 26 18 966 661 883 913 114 314 190 414 820 57 804 388 246 98 200 810 164 247 934 911 282
5109 20 7931 259 658 604 258 18 966 388 246 414 820 314 190 913 114 57 804 98 200 547 350 661 883 911 282 247 934 561 796 629 224 757 277 810 164 790 218 919 107 17 26
1110 20 9279 83 764 919 205 570 452 608 978 527 70 373 415 595 638 30 397 849 318 701 298 334 207 243 931 698 351 553 712 838 62 728 561 855 560 709 601 410 635 976 887
2110 20 9279 83 764 701 298 919 205 838 62 373 415 728 561 553 712 709 601 410 635 334 207 849 318 30 397 243 931 595 638 608 978 976 887 527 70 570 452 855 560 698 351
3110 20 9279 30 397 855 560 728 561 608 978 595 638 849 318 919 205 83 764 976 887 553 712 410 635 701 298 527 70 709 601 373 415 838 62 698 351 570 452 334 207 243 931
4110 20 9279 698 351 595 638 838 62 701 298 83 764 334 207 410 635 976 887 728 561 919 205 553 712 527 70 849 318 608 978 373 415 709 601 243 931 30 397 855 560 570 452
5110 20 9279 728 561 373 415 698 351 838 62 243 931 570 452 334 207 83 764 595 638 553 712 701 298 30 397 709 601 849 318 608 978 855 560 919 205 410 635 527 70 976 887
1111 20 8985 72 844 532 615 253 565 745 108 158 162 923 641 537 915 644 850 24 183 886 433 944 882 782 121 195 75 429 188 564 302 946 119 206 618 905 330 773 781 714 248
2111 20 8985 24 183 158 162 782 121 944 882 429 188 195 75 532 615 923 641 773 781 886 433 745 108 905 330 714 248 253 565 644 850 206 618 564 302 537 915 946 119 72 844
3111 20 8985 158 162 923 641 537 915 644 850 745 108 944 882 886 433 905 330 429 188 782 121 532 615 24 183 72 844 564 302 946 119 714 248 195 75 253 565 206 618 773 781
4111 20 8985 944 882 429 188 905 330 532 615 782 121 24 183 773 781 72 844 745 108 253 565 644 850 195 75 564 302 923 641 714 248 946 119 537 915 886 433 206 618 158 162
5111 20 8985 944 882 564 302 782 121 158 162 253 565 195 75 206 618 644 850 429 188 923 641 773 781 714 248 24 183 745 108 946 119 532 615 886 433 72 844 905 330 537 915
1112 20 8129 986 749 153 401 153 552 68 925 62 114 203 885 798 167 622 17 655 834 606 891 724 282 243 693 827 728 283 615 278 984 386 997 659 959 958 112 558 996 940 412
2112 20 8129 153 401 283 615 278 984 655 834 827 728 724 282 622 17 798 167 606 891 153 552 68 925 958 112 203 885 386 997 659 959 243 693 62 114 940 412 558 996 986 749
3112 20 8129 827 728 278 984 986 749 798 167 203 885 558 996 153 401 655 834 68 925 153 552 659 959 724 282 243 693 958 112 606 891 283 615 386 997 940 412 622 17 62 114
4112 20 8129 558 996 655 834 827 728 203 885 798 167 283 615 622 17 386 997 958 112 940 412 153 552 68 925 278 984 243 693 606 891 153 401 986 749 62 114 724 282 659 959
5112 20 8129 278 984 622 17 798 167 606 891 940 412 958 112 283 615 203 885 153 552 386 997 659 959 655 834 724 282 827 728 558 996 243 693 68 925 153 401 986 749 62 114
1113 20 5832 84 851 9 400 221 177 19 410 129 443 436 868 21 273 692 801 413 112 334 795 88 394 716 352 429 500 599 516 219 184 255 75 702 741 766 861 939 977 220 131
2113 20 5832 88 394 21 273 599 516 939 977 255 75 429 500 702 741 221 177 334 795 413 112 716 352 9 400 220 131 766 861 129 443 692 801 19 410 436 868 219 184 84 851
3113 20 5832 939 977 716 352 88 394 255 75 692 801 436 868 9 400 220 131 599 516 766 861 19 410 129 443 334 795 84 851 221 177 219 184 21 273 702 741 429 500 413 112
4113 20 5832 88 394 219 184 9 400 436 868 221 177 255 75 429 500 599 516 220 131 19 410 702 741 939 977 692 801 84 851 334 795 766 861 413 112 21 273 129 443 716 352
5113 20 5832 88 394 221 177 413 112 692 801 599 516 21 273 9 400 334 795 939 977 255 75 429 500 436 868 220 131 766 861 19 410 84 851 219 184 716 352 702 741 129 443
1114 20 8050 751 459 918 486 547 938 899 199 843 1000 376 886 699 134 761 591 635 626 92 22 311 90 380 85 125 85 63 241 302 990 89 203 788 143 277 480 370 482 837 179
2114 20 8050 89 203 376 886 302 990 311 90 918 486 837 179 843 1000 899 199 788 143 63 241 380 85 751 459 370 482 761 591 547 938 277 480 125 85 92 22 699 134 635 626
3114 20 8050 837 179 843 1000 699 134 547 938 761 591 899 199 635 626 89 203 92 22 380 85 277 480 63 241 311 90 918 486 788 143 751 459 125 85 376 886 370 482 302 990
4114 20 8050 63 241 635 626 380 85 761 591 89 203 843 1000 788 143 125 85 277 480 302 990 751 459 899 199 311 90 370 482 92 22 837 179 376 886 547 938 699 134 918 486
5114 20 8050 788 143 277 480 635 626 899 199 699 134 125 85 302 990 370 482 89 203 63 241 761 591 311 90 918 486 376 886 380 85 547 938 751 459 843 1000 837 179 92 22
1115 20 8116 513 893 780 843 537 733 629 815 139 634 785 218 445 609 211 196 411 324 58 774 895 443 998 947 437 694 8 752 129 280 668 42 615 874 699 372 304 349 884 246
2115 20 8116 304 349 615 874 445 609 437 694 785 218 895 443 513 893 129 280 211 196 998 947 668 42 139 634 699 372 8 752 537 733 58 774 780 843 411 324 629 815 884 246
3115 20 8116 780 843 513 893 785 218 445 609 58 774 139 634 437 694 537 733 884 246 629 815 411 324 211 196 668 42 304 349 129 280 699 372 8 752 998 947 895 443 615 874
4115 20 8116 699 372 437 694 445 609 537 733 998 947 780 843 129 280 139 634 8 752 895 443 884 246 58 774 304 349 513 893 629 815 615 874 785 218 411 324 668 42 211 196
5115 20 8116 129 280 998 947 304 349 895 443 785 218 513 893 445 609 211 196 884 246 58 774 615 874 668 42 8 752 139 634 437 694 780 843 629 815 411 324 699 372 537 733
1116 20 6688 557 760 234 148 470 157 377 521 187 42 777 922 130 663 437 440 76 308 413 861 858 576 813 354 298 517 977 164 41 533 644 976 473 373 212 377 209 672 177 362
2116 20 6688 557 760 470 157 177 362 437 440 377 521 41 533 813 354 977 164 298 517 209 672 234 148 212 377 130 663 473 373 413 861 858 576 777 922 187 42 76 308 644 976
3116 20 6688 130 663 813 354 413 861 777 922 437 440 76 308 177 362 557 760 858 576 977 164 298 517 234 148 209 672 41 533 473 373 377 521 470 157 212 377 644 976 187 42
4116 20 6688 212 377 377 521 470 157 644 976 473 373 858 576 177 362 977 164 413 861 298 517 557 760 234 148 209 672 130 663 41 533 76 308 187 42 777 922 437 440 813 354
5116 20 6688 557 760 470 157 130 663 212 377 644 976 234 148 187 42 177 362 437 440 977 164 413 861 777 922 209 672 76 308 298 517 473 373 377 521 41 533 858 576 813 354
1117 20 7360 74 69 393 412 390 440 863 852 985 95 417 663 50 232 103 682 233 922 954 63 763 505 971 749 94 540 79 658 26 33 973 745 586 328 462 115 454 247 331 928
